State,Confirmed,Recovered,Deaths,Active,Last_Updated_Time,Migrated_Other,State_code,Delta_Confirmed,Delta_Recovered,Delta_Deaths,State_Notes
Total,10910589,10613072,155734,137258,14/2/2021 20:41:24,4525,TT,5851,3284,58,
Maharashtra,2064278,1975603,51529,35965,14/02/2021 20:41:25,1181,MH,4092,1355,40,"[Dec 16]:10,218 duplicate cases & other state cases removed from total cases.791 recovered cases also removed from total recovered cases while reconciling 
[Sep 9] :239 cases have been removed from the hospitalized figures owing to the removal of duplicates and change of addresses as per the original residence
[Aug 15] : MH bulletin has reduced 819 confirmed cases in Mumbai and 72 confirmed cases from 'Other States' from the tally
[Jun 16] : 1328 deceased cases have been retroactively added to MH bulletin.
[Jun 20] : 69 deceased cases have been reduced based on state bulletin."
Karnataka,944856,926664,12263,5910,13/02/2021 20:22:25,19,KA,0,0,0,
Andhra Pradesh,888869,880972,7162,735,14/02/2021 19:12:22,0,AP,55,117,0,
Tamil Nadu,845120,828441,12419,4260,14/02/2021 19:12:23,0,TN,470,479,6,"[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.
2 deaths cross notified to other states from Chennai and Coimbatore.
1 patient died after turning negative for infection in Chengalpattu.
These cases have been added to TN deceased tally"
Kerala,999524,931706,3971,63577,14/02/2021 07:46:24,270,KL,0,0,0,"Mahe native who expired in Kannur included in Kerala's deceased tally.
Some non-covid deaths have also been reported in the bulletin.
These have been reduced from active count"
Delhi,636946,625024,10891,1031,14/02/2021 18:33:23,0,DL,150,158,2,"[July 14]: Value for the total tests conducted has been reduced by 97008 in the state bulletin. Reason given : ""Reconciled with ICMR figures"". We have made the same change."
Uttar Pradesh,602089,590292,8699,3098,14/02/2021 00:19:22,0,UP,0,0,0,"[Jan 1]:As no bulletin was provided for 31'st Dec'20,its count has been combined with 1st Jan'21
[Jan 9]:Due to reconcillation there are 1286 cases."
West Bengal,572595,558277,10232,4086,14/02/2021 20:40:30,0,WB,190,262,2,
Odisha,336174,333451,1963,760,14/02/2021 12:40:27,0,OR,73,0,0,[July 12th] :20 non-covid deaths reported in state dashboard are included in the deceased count
Rajasthan,318923,314733,2781,1409,14/02/2021 20:13:27,0,RJ,103,103,0,
Telangana,296567,293210,1616,1741,14/02/2021 12:40:29,0,TG,146,177,2,"[July 27] : Telangana bulletin for the previous day is released on the next day. We will add the cases for Telangana against the date of release, as that is the convention that we are following for other states."
Chhattisgarh,308930,301904,3771,3255,13/02/2021 21:32:22,0,CT,0,0,0,
Haryana,269046,265155,3039,852,14/02/2021 20:12:25,0,HR,77,70,0,
Bihar,261741,259591,1525,624,14/02/2021 20:36:34,1,BR,51,78,1,
Gujarat,265244,259104,4401,1739,14/02/2021 20:12:30,0,GJ,247,270,1,
Madhya Pradesh,257423,251765,3829,1829,14/02/2021 00:39:26,0,MP,0,0,0,[Oct 14]: 4469 confirmed cases and 4469 recoveries added in MP bulletin as reconciliation with private labs and hospitals
Assam,217285,214542,1086,310,12/02/2021 22:47:28,1347,AS,0,0,0,[Jan 1]: 1347 cases i.e Covid +'tive patients dead for other reasons have been deducted fom active count.
Punjab,176064,168035,5694,2335,14/02/2021 00:56:23,0,PB,0,0,0,
Jammu and Kashmir,125341,122768,1951,622,14/02/2021 18:49:36,0,JK,73,65,2,
Jharkhand,119283,117749,1082,452,13/02/2021 23:07:23,0,JH,0,0,0,
Uttarakhand,96820,93061,1680,687,14/02/2021 20:40:33,1392,UT,54,1,0,"[Oct 30]: Metric of capturing the testing data has switched to ""Samples Tested"" from ""Samples Collected"""
Himachal Pradesh,58201,56685,979,524,13/02/2021 22:02:22,13,HP,0,0,0,
Goa,54235,52910,779,546,14/02/2021 18:49:38,0,GA,42,79,1,
Puducherry,39448,38533,657,258,14/02/2021 20:25:37,0,PY,8,33,1,
Tripura,33350,32937,388,2,14/02/2021 13:30:31,23,TR,0,1,0,"[Aug 4]: Tripura bulletin for the previous day is released on the next day. We will add the cases for Tripura against the date of release, as that is the convention that we are following for other states."
Manipur,29183,28744,373,66,13/02/2021 20:58:29,0,MN,0,0,0,[Dec 14]:824 out of 980 recovered cases are backdated.
Chandigarh,21194,20727,344,123,13/02/2021 23:07:25,0,CH,0,0,0,
Arunachal Pradesh,16832,16772,56,4,13/02/2021 21:42:25,0,AR,0,0,0,[July 25]: All numbers corresponding to Papum Pare and Captial Complex are tracked under Papum Pare district.
Meghalaya,13942,13645,148,149,14/02/2021 20:25:39,0,ML,5,22,0,
Nagaland,12189,11877,88,73,14/02/2021 18:33:28,151,NL,6,9,0,
Ladakh,9765,9586,130,49,14/02/2021 00:39:29,0,LA,0,0,0,
Sikkim,6116,5826,135,59,13/02/2021 22:02:24,96,SK,0,0,0,
Andaman and Nicobar Islands,5009,4938,62,9,14/02/2021 00:39:31,0,AN,0,0,0,
Mizoram,4392,4366,9,17,14/02/2021 18:33:30,0,MZ,0,3,0,
Dadra and Nagar Haveli and Daman and Diu,3382,3346,2,5,12/02/2021 23:16:32,29,DN,0,0,0,
State Unassigned,0,0,0,0,19/07/2020 09:40:01,0,UN,0,0,0,MoHFW website reports that these are the 'cases that are being reassigned to states'. 
Lakshadweep,233,133,0,97,14/02/2021 20:40:35,3,LD,9,2,0,
